,order_id,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit,year,month,day
0,1,14958,7824,accessories,143.39,40,1,United States,paid ads,credit card,21.08,2.0,0,86.03,86.03,64.95,2023,4,13
1,2,26825,5557,sports,746.49,15,4,Unitaed Arab Emirates,email,paypal,5.48,3.7,0,634.52,2538.08,2532.6,2024,3,11
2,3,37450,2225,electronics,641.06,5,5,canada,paid ads,apple pay,11.27,3.2,0,609.01,3045.05,3033.78,2025,5,10
3,4,20691,7855,footwear,512.39,0,3,Unitaed Arab Emirates,direct,apple pay,19.22,1.1,0,512.39,1537.17,1517.95,2023,9,28
4,5,24631,7789,sports,415.89,25,3,Unitaed Arab Emirates,social media,debit card,24.94,4.1,0,311.92,935.76,910.82,2023,4,17
5,6,29596,2796,beauty,444.14,0,5,Unitaed Arab Emirates,social media,apple pay,20.29,2.6,0,444.14,2220.7,2200.41,2023,3,13
6,7,11896,6012,accessories,244.18,15,1,canada,social media,debit card,23.91,1.4,0,207.55,207.55,183.64,2024,12,1
7,8,43857,4248,beauty,457.16,25,1,United States,email,apple pay,4.17,3.0,0,342.87,342.87,338.7,2023,1,21
8,9,10308,3966,fashion,394.28,15,1,india,direct,cash on delivery,18.09,4.9,0,335.14,335.14,317.05,2024,9,6
9,10,35168,7180,electronics,363.69,30,2,Unitaed Arab Emirates,social media,apple pay,23.8,2.4,1,254.58,509.16,485.36,2023,5,2
10,11,38419,4154,home decor,55.37,25,2,india,organic,apple pay,14.39,2.5,0,41.53,83.06,68.67,2024,4,11
11,12,42637,3868,fashion,495.63,25,1,United States,social media,debit card,10.7,1.3,0,371.72,371.72,361.02,2023,8,3
12,13,14493,2200,footwear,129.74,30,5,United Kingdom,paid ads,debit card,20.79,2.4,0,90.82,454.1,433.31,2023,11,27
13,14,22756,5734,footwear,374.59,20,4,Unitaed Arab Emirates,email,debit card,8.57,2.2,0,299.67,1198.68,1190.11,2024,4,3
14,15,39288,4281,electronics,235.25,10,2,india,paid ads,paypal,2.58,2.7,1,211.72,423.44,420.86,2023,3,29
15,16,22384,7035,accessories,719.96,10,1,canada,social media,credit card,20.44,3.6,1,647.96,647.96,627.52,2024,1,8
16,17,49852,1943,home decor,536.81,40,1,United Kingdom,social media,debit card,23.75,1.5,0,322.09,322.09,298.34,2023,4,10
17,18,25195,6898,accessories,223.74,0,5,canada,paid ads,credit card,14.83,1.4,0,223.74,1118.7,1103.87,2025,5,21
18,19,30674,1590,footwear,739.76,5,3,germany,organic,paypal,6.63,3.6,0,702.77,2108.31,2101.68,2024,10,25
19,20,44125,7239,fashion,451.59,5,4,india,direct,cash on delivery,22.36,4.4,0,429.01,1716.04,1693.68,2023,5,11
20,21,10082,2162,beauty,341.89,25,2,Unitaed Arab Emirates,social media,cash on delivery,13.83,1.1,0,256.42,512.84,499.01,2024,10,23
21,22,18442,5316,sports,149.78,10,2,germany,paid ads,credit card,15.98,1.3,0,134.8,269.6,253.62,2023,11,5
22,23,19285,1487,accessories,264.47,0,3,germany,direct,paypal,6.68,4.8,1,264.47,793.41,786.73,2025,2,8
23,24,48179,1294,sports,38.01,25,5,United States,paid ads,apple pay,24.44,3.0,0,28.51,142.55,118.11,2023,12,10
24,25,27792,1384,footwear,353.15,25,5,canada,email,credit card,4.55,4.8,0,264.86,1324.3,1319.75,2024,5,6
25,26,25500,5671,accessories,165.85,40,5,United States,social media,paypal,5.78,1.6,1,99.51,497.55,491.77,2024,2,18
26,27,19290,1558,fashion,248.66,40,3,United Kingdom,paid ads,cash on delivery,14.87,2.6,0,149.2,447.6,432.73,2025,3,16
27,28,46496,6978,electronics,692.44,30,3,india,email,credit card,11.58,4.3,0,484.71,1454.13,1442.55,2024,1,21
28,29,15294,5066,electronics,273.8,20,2,Unitaed Arab Emirates,organic,paypal,7.4,4.5,0,219.04,438.08,430.68,2023,7,11
29,30,10322,6255,home decor,649.13,25,2,germany,paid ads,apple pay,2.94,4.6,0,486.85,973.7,970.76,2023,10,4
30,31,25836,7219,footwear,696.42,25,4,germany,email,debit card,15.1,1.2,0,522.31,2089.24,2074.14,2023,6,10
31,32,44825,7269,accessories,341.45,30,1,germany,direct,credit card,20.62,4.7,0,239.02,239.02,218.4,2024,4,4
